chr_name	begin	end	overlap_count	p-value
chr1	0	10000	5	0.000000
chr1	1000	11000	5	0.000000
chr1	2000	12000	5	0.000000
chr1	3000	13000	5	0.000000
chr1	4000	14000	5	0.000000
chr1	5000	15000	5	0.000000
chr1	6000	16000	4	0.000000
chr1	7000	17000	4	0.000000
chr1	8000	18000	4	0.000000
chr1	9000	19000	4	0.000000
chr1	10000	20000	3	0.000007
chr1	11000	21000	3	0.000012
chr1	12000	22000	3	0.000009
chr1	13000	23000	3	0.000009
chr1	14000	24000	3	0.000019
chr1	15000	25000	4	0.000000
chr1	16000	26000	4	0.000000
chr1	17000	27000	4	0.000001
chr1	18000	28000	4	0.000001
chr1	19000	29000	4	0.000001
chr1	20000	30000	3	0.000020
chr1	21000	31000	4	0.000000
chr1	22000	32000	3	0.000009
chr1	23000	33000	3	0.000009
chr1	24000	34000	3	0.000004
chr1	25000	35000	2	0.000279
chr1	26000	36000	2	0.000299
chr1	27000	37000	2	0.000105
chr1	28000	38000	2	0.000110
chr1	29000	39000	4	0.000001
chr1	30000	40000	4	0.000001
chr1	31000	41000	4	0.000001
chr1	32000	42000	4	0.000001
chr1	33000	43000	3	0.000060
chr1	34000	44000	3	0.000058
chr1	35000	45000	4	0.000001
chr1	36000	46000	4	0.000001
chr1	37000	47000	4	0.000001
chr1	38000	48000	4	0.000001
chr1	39000	49000	2	0.000121
chr1	40000	50000	2	0.000119
chr1	41000	51000	1	0.010924
chr1	42000	52000	1	0.010397
chr1	43000	53000	1	0.010061
chr1	44000	54000	1	0.009534
chr1	45000	55000	0	1.000000
chr1	46000	56000	0	1.000000
chr1	47000	57000	0	1.000000
chr1	48000	58000	0	1.000000
chr1	49000	59000	0	1.000000
chr1	50000	60000	1	0.018562
chr1	51000	61000	1	0.018816
chr1	52000	62000	2	0.000294
chr1	53000	63000	2	0.000317
chr1	54000	64000	2	0.000619
chr1	55000	65000	2	0.000706
chr1	56000	66000	3	0.000005
chr1	57000	67000	4	0.000000
chr1	58000	68000	4	0.000000
chr1	59000	69000	4	0.000000
chr1	60000	70000	4	0.000000
chr1	61000	71000	4	0.000000
chr1	62000	72000	4	0.000000
chr1	63000	73000	4	0.000000
chr1	64000	74000	5	0.000000
chr1	65000	75000	6	0.000000
chr1	66000	76000	6	0.000000
chr1	67000	77000	5	0.000000
chr1	68000	78000	5	0.000000
chr1	69000	79000	5	0.000000
